"report_date","cumulative_cases","cumulative_cases_confirmed","cumulative_cases_probable","cumulative_tests_reportable","cumulative_deaths","cases_7days","confirmed_cases_7days","probable_cases_7days","tests_reportable_7days","newly_reported_deaths","positive_naat_7days","tests_naat_7days","naat_positivity_7days","cumulative_positive_naat","cumulative_tests_naat","positive_ag_7days","census_today","fullyvax_today","partialvax_today","nonvax_today","adddose_today","census_7days_ago","census_change","census_not_fully_vax","census_pct_not_fully_vax","cases_age_group_0-9_7days","cases_age_group_10-19_7days","cases_age_group_20-29_7days","cases_age_group_30-39_7days","cases_age_group_40-49_7days","cases_age_group_50-59_7days","cases_age_group_60-69_7days","cases_age_group_70-79_7days","cases_age_group_>=80_7days","cases_age_group_Unknown_7days","cumulative_cases_agegroup_0-9","cumulative_cases_agegroup_10-19","cumulative_cases_agegroup_20-29","cumulative_cases_agegroup_30-39","cumulative_cases_agegroup_40-49","cumulative_cases_agegroup_50-59","cumulative_cases_agegroup_60-69","cumulative_cases_agegroup_70-79","cumulative_cases_agegroup_>=80","cumulative_cases_agegroup_Unknown","cases_hisp_race_Hispanic_7days","cases_hisp_race_NH American Indian or Alaskan Native_7days","cases_hisp_race_NH Asian or Pacific Islander_7days","cases_hisp_race_NH Black_7days","cases_hisp_race_NH Multiracial_7days","cases_hisp_race_NH White_7days","cases_hisp_race_Unknown_7days","cumulative_cases_hisp_race_Hispanic","cumulative_cases_hisp_race_NH American Indian or Alaskan Native","cumulative_cases_hisp_race_NH Asian or Pacific Islander","cumulative_cases_hisp_race_NH Black","cumulative_cases_hisp_race_NH Multiracial","cumulative_cases_hisp_race_NH White","cumulative_cases_hisp_race_Unknown","cases_gender_Female_7days","cases_gender_Male_7days","cases_gender_Other_7days","cases_gender_Unknown_7days","cumulative_cases_gender_Female","cumulative_cases_gender_Male","cumulative_cases_gender_Other","cumulative_cases_gender_Unknown","cumulative_cases_gender_NA","case_rate_weekly","state_population","cumulative_deaths_agegroup_0-9","cumulative_deaths_agegroup_10-19","cumulative_deaths_agegroup_20-29","cumulative_deaths_agegroup_30-39","cumulative_deaths_agegroup_40-49","cumulative_deaths_agegroup_50-59","cumulative_deaths_agegroup_60-69","cumulative_deaths_agegroup_70-79","cumulative_deaths_agegroup_>=80","cumulative_deaths_agegroup_Unknown","cumulative_deaths_hisp_race_Hispanic","cumulative_deaths_hisp_race_NH American Indian or Alaskan Native","cumulative_deaths_hisp_race_NH Asian or Pacific Islander","cumulative_deaths_hisp_race_NH Black","cumulative_deaths_hisp_race_NH Multiracial","cumulative_deaths_hisp_race_NH White","cumulative_deaths_hisp_race_Unknown","cumulative_deaths_gender_Female","cumulative_deaths_gender_Male","cumulative_deaths_gender_Other","cumulative_deaths_gender_Unknown","fips","data_updated"
"03/15/2023","977,433","864,245","113,188","18,230,858","12,230","674","533","141","18,861","10","802","18,649","0.043","1,063,523","16,371,407","212","163","85","9","44","25","232","-69","53","0.3252","41","28","60","77","57","98","121","96","96","0","86,428","113,129","154,873","153,480","131,235","136,414","100,977","56,619","43,022","1,256","47","0","16","53","9","433","116","153,683","1,009","25,114","95,334","17,098","498,926","186,269","353","321","0","0","520,816","451,800","287","4,530","428","18.6914","3,605,944","12","7","32","120","263","780","1,749","2,735","6,532","0","1,206","4","139","1,321","304","8,930","326","5,986","6,232","1","11","9","03/15/2023"
"03/14/2023","977,313","864,145","113,168","18,227,755","12,230","709","556","153","20,394","10","823","20,156","0.0408","1,063,374","16,368,331","238","184","95","9","48","32","242","-58","57","0.3098","36","30","70","82","63","100","122","106","100","0","86,417","113,121","154,867","153,470","131,219","136,398","100,955","56,603","43,007","1,256","51","1","19","51","11","455","121","153,635","1,009","25,108","95,311","17,087","498,767","186,396","369","340","0","0","520,733","451,728","286","4,566","457","19.662","3,605,944","12","7","32","120","263","780","1,749","2,735","6,532","0","1,206","4","139","1,321","304","8,930","326","5,986","6,232","1","11","9","03/14/2023"
"03/13/2023","977,142","864,041","113,101","18,224,283","12,219","683","567","116","22,261","-1","869","22,068","0.0394","1,063,226","16,364,960","193","175","93","7","45","30","242","-67","52","0.2971","35","33","77","81","69","99","103","87","99","0","86,407","113,115","154,852","153,455","131,199","136,378","100,919","56,572","42,989","1,256","56","1","15","50","10","418","133","153,622","1,009","25,097","95,290","17,081","498,621","186,422","359","324","0","0","520,644","451,642","285","4,571","461","18.9409","3,605,944","12","7","32","120","262","780","1,749","2,732","6,525","0","1,206","4","139","1,321","304","8,920","325","5,981","6,226","1","11","9","03/13/2023"
"03/12/2023","977,109","864,006","113,103","18,222,752","12,219","769","634","135","22,869","-1","949","22,641","0.0419","1,063,156","16,363,429","228","189","100","8","48","33","231","-42","56","0.2963","42","38","84","93","79","108","114","96","115","0","86,405","113,115","154,850","153,453","131,197","136,372","100,908","56,570","42,983","1,256","64","1","20","66","10","474","134","153,631","1,010","25,103","95,298","17,082","498,669","186,316","411","358","0","0","520,637","451,645","286","4,541","432","21.3259","3,605,944","12","7","32","120","262","780","1,749","2,732","6,525","0","1,206","4","139","1,321","304","8,920","325","5,981","6,226","1","11","9","03/12/2023"
"03/11/2023","977,027","863,923","113,104","18,220,016","12,219","810","642","168","22,478","-1","943","22,204","0.0425","1,063,033","16,360,696","274","192","103","10","51","28","242","-50","61","0.3177","52","41","91","93","85","95","126","105","122","0","86,405","113,112","154,843","153,434","131,194","136,350","100,903","56,558","42,972","1,256","77","1","23","72","11","513","113","153,611","1,011","25,100","95,297","17,080","498,648","186,280","455","355","0","0","520,618","451,588","286","4,535","424","22.4629","3,605,944","12","7","32","120","262","780","1,749","2,732","6,525","0","1,206","4","139","1,321","304","8,920","325","5,981","6,226","1","11","9","03/11/2023"
"03/10/2023","976,750","863,665","113,085","18,214,019","12,220","720","557","163","20,159","0","828","19,891","0.0416","1,062,673","16,354,755","268","196","103","11","48","34","246","-50","59","0.301","46","38","75","75","77","83","117","95","114","0","86,354","113,084","154,821","153,404","131,169","136,318","100,869","56,526","42,949","1,256","74","1","23","66","9","452","95","153,577","1,009","25,087","95,279","17,068","498,453","186,277","412","308","0","0","520,473","451,459","286","4,532","420","19.967","3,605,944","12","7","32","120","262","780","1,749","2,733","6,525","0","1,206","4","139","1,321","304","8,920","326","5,982","6,226","1","11","9","03/10/2023"
"03/09/2023","976,657","863,601","113,056","18,211,527","12,220","761","595","166","21,361","33","869","21,090","0.0412","1,062,568","16,352,315","271","223","115","13","57","38","250","-27","70","0.3139","53","38","78","83","79","79","124","109","118","0","86,350","113,077","154,811","153,398","131,158","136,303","100,850","56,517","42,937","1,256","82","1","24","72","6","468","108","153,566","1,009","25,085","95,263","17,056","498,377","186,301","429","332","0","0","520,412","451,423","286","4,536","423","21.104","3,605,944","12","7","32","120","262","780","1,749","2,733","6,525","0","1,206","4","139","1,321","304","8,920","326","5,982","6,226","1","11","9","03/09/2023"
"03/08/2023","976,494","863,494","113,000","18,206,709","12,196","839","685","154","21,362","9","988","21,125","0.0468","1,062,394","16,347,604","237","232","118","16","58","40","267","-35","74","0.319","62","47","75","97","90","97","131","122","118","0","86,344","113,076","154,791","153,379","131,138","136,285","100,824","56,492","42,909","1,256","83","0","25","84","8","508","131","153,527","1,009","25,083","95,246","17,053","498,240","186,336","456","383","0","0","520,322","451,333","287","4,552","437","23.2671","3,605,944","12","7","31","120","262","780","1,746","2,729","6,509","0","1,202","4","139","1,321","304","8,901","325","5,972","6,212","1","11","9","03/08/2023"
"03/07/2023","976,310","863,365","112,945","18,202,406","12,196","773","651","122","20,478","9","942","20,307","0.0464","1,062,213","16,343,410","171","242","127","12","64","39","250","-8","76","0.314","68","38","64","85","90","88","119","113","108","0","86,335","113,066","154,768","153,359","131,117","136,261","100,793","56,468","42,887","1,256","76","0","22","76","8","476","115","153,502","1,008","25,077","95,237","17,043","498,105","186,338","396","376","1","0","520,211","451,277","286","4,536","420","21.4368","3,605,944","12","7","31","120","262","780","1,746","2,729","6,509","0","1,202","4","139","1,321","304","8,901","325","5,972","6,212","1","11","9","03/07/2023"
"03/06/2023","976,156","863,247","112,909","18,198,866","12,196","863","742","121","23,069","9","1,061","22,890","0.0464","1,062,043","16,339,922","179","242","128","12","60","42","252","-10","72","0.2975","71","42","65","87","103","99","130","137","129","0","86,317","113,061","154,752","153,338","131,100","136,245","100,770","56,450","42,867","1,256","98","0","17","80","15","529","124","153,485","1,010","25,065","95,224","17,034","497,968","186,370","449","413","1","0","520,122","451,205","286","4,543","425","23.9327","3,605,944","12","7","31","120","262","780","1,746","2,729","6,509","0","1,202","4","139","1,321","304","8,901","325","5,972","6,212","1","11","9","03/06/2023"
"03/05/2023","976,074","863,165","112,909","18,196,329","12,196","921","768","153","22,857","9","1,111","22,633","0.0491","1,061,925","16,337,389","224","231","116","8","68","39","267","-36","76","0.329","71","46","75","89","115","115","143","145","122","0","86,306","113,059","154,747","153,329","131,093","136,238","100,760","56,438","42,848","1,256","99","0","19","82","17","574","130","153,462","1,008","25,063","95,212","17,032","497,919","186,378","489","431","1","0","520,076","451,164","286","4,548","429","25.5412","3,605,944","12","7","31","120","262","780","1,746","2,729","6,509","0","1,202","4","139","1,321","304","8,901","325","5,972","6,212","1","11","9","03/05/2023"
"03/04/2023","976,011","863,099","112,912","18,194,338","12,196","999","809","190","23,188","9","1,176","22,911","0.0513","1,061,824","16,335,404","277","242","116","10","72","44","298","-56","82","0.3388","72","49","87","98","123","129","162","150","129","0","86,301","113,054","154,744","153,324","131,087","136,234","100,751","56,426","42,834","1,256","109","0","18","90","19","619","144","153,435","1,008","25,062","95,211","17,037","497,893","186,365","540","458","1","0","520,044","451,140","287","4,540","423","27.7043","3,605,944","12","7","31","120","262","780","1,746","2,729","6,509","0","1,202","4","139","1,321","304","8,901","325","5,972","6,212","1","11","9","03/04/2023"
"03/03/2023","975,727","862,848","112,879","18,188,747","12,196","940","755","185","21,683","9","1,081","21,410","0.0505","1,061,471","16,329,875","273","246","112","10","70","54","297","-51","80","0.3252","79","40","72","89","116","122","142","149","131","0","86,289","113,034","154,709","153,295","131,052","136,195","100,703","56,385","42,808","1,257","114","0","18","80","17","596","115","153,415","1,007","25,055","95,178","17,024","497,707","186,341","531","408","1","0","519,903","451,003","286","4,535","414","26.0681","3,605,944","12","7","31","120","262","780","1,746","2,729","6,509","0","1,202","4","139","1,321","304","8,901","325","5,972","6,212","1","11","9","03/03/2023"
"03/02/2023","975,537","862,682","112,855","18,183,057","12,187","936","742","194","20,503","42","1,067","20,217","0.0528","1,061,227","16,324,225","286","250","121","8","70","51","294","-44","78","0.312","82","43","80","88","103","118","155","133","134","0","86,272","113,026","154,698","153,277","131,021","136,167","100,680","56,349","42,790","1,257","113","0","22","78","15","598","110","153,382","1,007","25,054","95,148","17,019","497,557","186,370","537","399","0","0","519,800","450,915","284","4,538","413","25.9571","3,605,944","12","7","31","120","262","779","1,745","2,726","6,505","0","1,202","4","139","1,320","303","8,894","325","5,968","6,207","1","11","9","03/02/2023"
"03/01/2023","975,405","862,601","112,804","18,180,830","12,179","1,056","871","185","22,537","34","1,265","22,265","0.0568","1,061,103","16,322,096","272","267","123","8","83","53","296","-29","91","0.3408","84","53","106","106","115","139","165","151","137","0","86,257","113,020","154,689","153,266","131,005","136,156","100,660","56,332","42,763","1,257","124","1","32","96","17","668","118","153,340","1,007","25,045","95,137","17,010","497,469","186,397","612","444","0","0","519,718","450,855","284","4,548","421","29.285","3,605,944","12","7","31","120","262","779","1,744","2,724","6,500","0","1,202","4","139","1,321","303","8,885","325","5,962","6,205","1","11","9","03/01/2023"
"02/28/2023","975,241","862,463","112,778","18,176,782","12,145","1,168","944","224","23,401","0","1,389","23,072","0.0602","1,060,909","16,318,083","329","250","109","7","77","57","289","-39","84","0.336","88","57","125","124","125","161","172","159","157","0","86,246","113,008","154,680","153,248","130,986","136,139","100,629","56,304","42,744","1,257","129","1","40","104","17","714","163","153,314","1,006","25,041","95,131","17,004","497,335","186,410","667","500","0","1","519,632","450,780","284","4,545","416","32.391","3,605,944","12","7","31","118","261","778","1,739","2,716","6,483","0","1,200","4","138","1,320","303","8,856","324","5,947","6,186","1","11","9","02/28/2023"
"02/27/2023","974,922","862,246","112,676","18,172,078","12,145","1,107","945","162","23,214","0","1,406","22,968","0.0612","1,060,605","16,313,547","246","252","110","9","76","57","284","-32","85","0.3373","88","55","109","123","113","159","168","141","151","0","86,219","112,995","154,647","153,219","130,955","136,094","100,576","56,261","42,699","1,257","144","1","38","103","10","648","163","153,278","1,008","25,026","95,101","16,996","497,097","186,416","626","479","0","2","519,442","450,643","286","4,551","420","30.6993","3,605,944","12","7","31","118","261","778","1,739","2,716","6,483","0","1,200","4","138","1,320","303","8,856","324","5,947","6,186","1","11","9","02/27/2023"
"02/25/2023","974,736","862,057","112,679","18,166,452","12,145","1,240","1,017","223","22,386","0","1,505","22,047","0.0683","1,060,329","16,307,926","339","298","131","12","83","72","295","3","95","0.3188","95","58","134","133","116","180","190","166","168","0","86,207","112,989","154,633","153,199","130,927","136,068","100,545","56,235","42,676","1,257","145","1","44","121","10","755","164","153,218","1,007","25,022","95,078","16,991","496,929","186,491","693","545","0","2","519,322","450,554","286","4,574","440","34.3877","3,605,944","12","7","31","118","261","778","1,739","2,716","6,483","0","1,200","4","138","1,320","303","8,856","324","5,947","6,186","1","11","9","02/25/2023"
"02/24/2023","974,374","861,725","112,649","18,161,710","12,145","1,125","900","225","22,196","0","1,376","21,850","0.063","1,059,836","16,303,260","346","297","133","15","74","75","298","-1","89","0.2997","86","53","115","118","99","173","172","149","160","0","86,177","112,968","154,592","153,152","130,877","136,020","100,495","56,189","42,647","1,257","137","0","39","98","9","688","154","153,185","1,007","25,015","95,027","16,976","496,710","186,454","613","510","0","2","519,124","450,399","286","4,565","428","31.1985","3,605,944","12","7","31","118","261","778","1,739","2,716","6,483","0","1,200","4","138","1,320","303","8,856","324","5,947","6,186","1","11","9","02/24/2023"
"02/23/2023","974,143","861,552","112,591","18,157,469","12,145","1,127","904","223","23,867","75","1,378","23,510","0.0586","1,059,591","16,299,116","357","294","146","11","79","58","307","-13","90","0.3061","84","47","111","126","105","172","175","150","157","0","86,157","112,957","154,563","153,131","130,861","135,983","100,461","56,160","42,613","1,257","134","1","40","96","13","682","161","153,141","1,006","25,006","95,013","16,969","496,567","186,441","602","523","0","2","518,980","450,311","286","4,566","428","31.254","3,605,944","12","7","31","118","261","778","1,739","2,716","6,483","0","1,200","4","138","1,320","303","8,856","324","5,947","6,186","1","11","9","02/23/2023"
"02/22/2023","973,714","861,306","112,408","18,152,105","12,144","1,013","907","106","23,367","74","1,381","23,218","0.0595","1,059,213","16,294,088","149","296","148","15","77","56","327","-31","92","0.3108","81","52","98","94","91","142","169","149","137","0","86,135","112,937","154,519","153,071","130,817","135,908","100,399","56,110","42,561","1,257","135","1","32","88","10","607","140","153,085","1,008","24,982","94,979","16,958","496,264","186,438","545","468","0","0","518,733","450,125","285","4,571","431","28.0925","3,605,944","12","7","31","118","261","778","1,739","2,715","6,483","0","1,200","4","138","1,319","303","8,856","324","5,947","6,185","1","11","9","02/22/2023"
"02/21/2023","973,527","861,153","112,374","18,147,957","12,086","1,140","989","151","24,332","16","1,478","24,115","0.0613","1,058,969","16,289,941","217","289","148","15","71","55","331","-42","86","0.2976","79","64","119","114","107","158","193","161","145","0","86,117","112,928","154,499","153,058","130,801","135,882","100,376","56,084","42,525","1,257","149","1","34","96","14","689","157","153,043","1,009","24,972","94,966","16,954","496,153","186,430","623","517","0","0","518,629","450,053","287","4,558","418","31.6145","3,605,944","12","7","30","118","261","776","1,731","2,701","6,450","0","1,192","4","138","1,318","303","8,808","323","5,922","6,152","1","11","9","02/21/2023"
"02/20/2023","973,402","861,029","112,373","18,145,201","12,086","1,347","1,129","218","27,015","16","1,681","26,695","0.063","1,058,785","16,287,194","320","284","144","16","67","57","337","-53","83","0.2923","92","76","135","148","136","191","227","189","153","0","86,103","112,921","154,489","153,052","130,789","135,866","100,353","56,069","42,503","1,257","168","0","45","107","17","820","190","153,023","1,009","24,971","94,947","16,949","496,044","186,459","737","610","0","0","518,553","449,993","287","4,569","430","37.355","3,605,944","12","7","30","118","261","776","1,731","2,701","6,450","0","1,192","4","138","1,318","303","8,808","323","5,922","6,152","1","11","9","02/20/2023"
"02/19/2023","973,327","860,952","112,375","18,143,268","12,086","1,462","1,188","274","27,332","16","1,736","26,924","0.0645","1,058,675","16,285,265","408","278","144","11","70","53","327","-49","81","0.2914","101","89","140","165","142","205","244","209","167","0","86,099","112,920","154,480","153,047","130,780","135,853","100,339","56,060","42,492","1,257","186","0","51","125","20","892","188","153,023","1,006","24,972","94,941","16,944","496,020","186,421","818","644","0","0","518,524","449,959","288","4,556","414","40.5442","3,605,944","12","7","30","118","261","776","1,731","2,701","6,450","0","1,192","4","138","1,318","303","8,808","323","5,922","6,152","1","11","9","02/19/2023"
"02/18/2023","973,173","860,798","112,375","18,137,974","12,086","1,520","1,207","313","24,812","16","1,753","24,346","0.072","1,058,443","16,279,979","466","295","147","12","79","57","339","-44","91","0.3085","118","94","137","162","146","215","245","227","176","0","86,096","112,911","154,460","153,024","130,764","135,834","100,310","56,041","42,476","1,257","197","0","52","131","19","944","177","153,000","1,008","24,970","94,922","16,939","495,908","186,426","851","669","0","0","518,465","449,863","288","4,557","419","42.1526","3,605,944","12","7","30","118","261","776","1,731","2,701","6,450","0","1,192","4","138","1,318","303","8,808","323","5,922","6,152","1","11","9","02/18/2023"
"02/17/2023","972,771","860,437","112,334","18,132,387","12,078","1,414","1,107","307","23,792","8","1,603","23,329","0.0687","1,057,929","16,274,482","463","298","152","9","84","53","337","-39","93","0.3121","117","86","117","144","128","181","235","227","179","0","86,062","112,881","154,410","152,983","130,718","135,769","100,255","55,991","42,445","1,257","175","0","42","119","16","897","165","152,912","1,007","24,941","94,873","16,921","495,627","186,490","790","622","0","2","518,220","449,698","287","4,566","431","39.213","3,605,944","12","7","30","118","261","775","1,731","2,700","6,444","0","1,192","4","138","1,318","303","8,800","323","5,916","6,150","1","11","9","02/17/2023"
"02/16/2023","972,542","860,262","112,280","18,128,215","12,070","1,474","1,161","313","24,555","34","1,659","24,050","0.069","1,057,631","16,270,382","505","307","151","10","91","55","340","-33","101","0.329","131","97","129","142","140","176","247","218","194","0","86,052","112,867","154,393","152,958","130,702","135,729","100,213","55,951","42,420","1,257","180","0","42","143","19","905","185","152,884","1,009","24,932","94,856","16,915","495,498","186,448","819","652","0","3","518,092","449,602","287","4,561","423","40.877","3,605,944","12","7","30","118","261","774","1,729","2,699","6,440","0","1,192","4","138","1,317","303","8,793","323","5,911","6,147","1","11","9","02/16/2023"
"02/15/2023","972,133","859,933","112,200","18,123,200","12,061","1,500","1,211","289","25,411","25","1,723","24,959","0.069","1,057,168","16,265,512","452","327","166","7","94","60","349","-22","101","0.3089","140","102","145","157","141","180","230","216","189","0","85,964","112,820","154,369","152,925","130,675","135,686","100,150","55,908","42,380","1,256","185","1","53","143","12","920","186","152,813","1,009","24,925","94,816","16,890","495,245","186,435","844","654","0","2","517,873","449,418","287","4,555","417","41.598","3,605,944","11","7","30","118","260","774","1,728","2,698","6,435","0","1,192","4","138","1,317","303","8,785","322","5,906","6,143","1","11","9","02/15/2023"
"02/14/2023","971,634","859,615","112,019","18,116,594","12,036","1,367","1,192","175","24,563","0","1,707","24,300","0.0702","1,056,706","16,259,212","263","331","166","5","103","57","385","-54","108","0.3263","120","102","130","152","122","168","207","197","168","1","85,918","112,790","154,309","152,874","130,619","135,629","100,081","55,835","42,323","1,256","182","1","49","136","9","806","184","152,760","1,007","24,909","94,767","16,874","494,837","186,480","767","596","1","3","517,584","449,201","289","4,560","417","37.9096","3,605,944","11","7","30","118","260","774","1,725","2,693","6,418","0","1,191","4","137","1,316","302","8,765","321","5,890","6,134","1","11","9","02/14/2023"
"02/13/2023","971,466","859,468","111,998","18,113,747","12,036","1,648","1,441","207","27,796","0","2,051","27,477","0.0746","1,056,526","16,256,407","319","337","175","6","102","54","376","-39","108","0.3205","141","128","179","185","163","197","248","219","187","1","85,901","112,777","154,303","152,856","130,607","135,604","100,057","55,808","42,297","1,256","219","1","56","189","11","931","241","152,723","1,007","24,907","94,754","16,873","494,727","186,475","923","720","2","3","517,486","449,124","289","4,567","424","45.7023","3,605,944","11","7","30","118","260","774","1,725","2,693","6,418","0","1,191","4","137","1,316","302","8,765","321","5,890","6,134","1","11","9","02/13/2023"
"02/12/2023","971,336","859,339","111,997","18,111,189","12,036","1,751","1,489","262","27,896","0","2,127","27,487","0.0774","1,056,356","16,253,852","409","327","168","6","109","44","387","-60","115","0.3517","153","140","189","193","174","222","256","224","199","1","85,890","112,771","154,291","152,844","130,599","135,590","100,028","55,789","42,278","1,256","232","1","58","201","12","998","249","152,700","1,006","24,898","94,746","16,870","494,615","186,501","991","756","2","2","517,418","449,064","290","4,564","423","48.5587","3,605,944","11","7","30","118","260","774","1,725","2,693","6,418","0","1,191","4","137","1,316","302","8,765","321","5,890","6,134","1","11","9","02/12/2023"
"02/11/2023","971,210","859,207","112,003","18,107,971","12,036","1,816","1,515","301","27,234","0","2,174","26,766","0.0812","1,056,145","16,250,638","468","339","173","13","108","45","412","-73","121","0.3569","161","146","189","199","184","234","267","222","213","1","85,881","112,763","154,276","152,835","130,586","135,574","100,009","55,766","42,264","1,256","246","1","61","204","12","1,050","242","152,670","1,007","24,895","94,732","16,856","494,591","186,459","1,031","782","2","1","517,373","448,988","292","4,557","416","50.3613","3,605,944","11","7","30","118","260","774","1,725","2,693","6,418","0","1,191","4","137","1,316","302","8,765","321","5,890","6,134","1","11","9","02/11/2023"
"02/10/2023","970,738","858,788","111,950","18,102,436","12,036","1,652","1,363","289","26,100","0","1,983","25,650","0.0773","1,055,544","16,245,236","450","337","179","8","102","48","405","-68","110","0.3264","153","125","170","171","157","218","252","192","213","1","85,843","112,727","154,222","152,777","130,523","135,517","99,945","55,704","42,224","1,256","220","1","58","174","15","951","233","152,590","1,008","24,872","94,679","16,855","494,273","186,461","918","731","2","1","517,069","448,808","293","4,568","425","45.8132","3,605,944","11","7","30","118","260","774","1,725","2,693","6,418","0","1,191","4","137","1,316","302","8,765","321","5,890","6,134","1","11","9","02/10/2023"
"02/09/2023","970,422","858,512","111,910","18,096,670","12,036","1,669","1,371","298","25,918","65","2,010","25,453","0.079","1,055,155","16,239,552","465","340","179","11","97","53","414","-74","108","0.3176","161","129","162","166","188","216","259","183","204","1","85,818","112,700","154,186","152,740","130,501","135,476","99,895","55,661","42,189","1,256","217","0","66","179","19","950","238","152,523","1,008","24,867","94,638","16,847","494,079","186,460","949","717","2","1","516,907","448,652","293","4,570","426","46.2847","3,605,944","11","7","30","118","260","774","1,725","2,693","6,418","0","1,191","4","137","1,316","302","8,765","321","5,890","6,134","1","11","9","02/09/2023"
"02/08/2023","970,074","858,241","111,833","18,091,899","12,037","1,784","1,476","308","27,302","66","2,150","26,825","0.0801","1,054,742","16,234,934","477","349","192","12","93","52","424","-75","105","0.3009","151","144","185","184","200","250","279","186","205","0","85,780","112,670","154,150","152,707","130,461","135,440","99,854","55,616","42,141","1,255","224","0","61","190","24","1,010","275","152,474","1,008","24,850","94,593","16,839","493,835","186,475","992","788","2","2","516,703","448,504","293","4,574","423","49.4739","3,605,944","11","7","30","118","260","776","1,724","2,693","6,418","0","1,191","4","137","1,316","302","8,767","320","5,891","6,134","1","11","9","02/08/2023"
"02/07/2023","969,669","857,898","111,771","18,086,644","11,973","1,827","1,484","343","28,686","2","2,193","28,169","0.0779","1,054,260","16,229,783","517","385","202","14","108","61","440","-55","122","0.3169","152","161","189","184","199","243","284","210","203","2","85,759","112,639","154,110","152,659","130,414","135,385","99,789","55,576","42,083","1,255","228","0","71","187","26","1,052","263","152,411","1,008","24,848","94,543","16,828","493,607","186,424","1,013","811","1","2","516,473","448,342","292","4,562","419","50.6663","3,605,944","11","7","30","118","260","772","1,716","2,680","6,379","0","1,186","4","137","1,312","300","8,714","320","5,859","6,102","1","11","9","02/07/2023"
"02/06/2023","969,194","857,536","111,658","18,081,851","11,973","1,880","1,582","298","30,900","2","2,347","30,456","0.0771","1,053,749","16,225,199","444","376","210","9","101","56","445","-69","110","0.2926","163","156","198","202","215","247","287","217","193","2","85,713","112,585","154,068","152,618","130,363","135,318","99,720","55,528","42,026","1,255","234","0","60","198","29","1,065","294","152,316","1,007","24,818","94,502","16,817","493,252","186,482","1,062","815","1","2","516,208","448,107","291","4,588","440","52.1361","3,605,944","11","7","30","118","260","772","1,716","2,680","6,379","0","1,186","4","137","1,312","300","8,714","320","5,859","6,102","1","11","9","02/06/2023"
"02/05/2023","969,057","857,397","111,660","18,079,136","11,973","2,025","1,654","371","30,890","2","2,450","30,336","0.0808","1,053,537","16,222,488","554","387","215","9","107","56","424","-37","116","0.2997","183","176","211","215","228","262","305","234","209","2","85,696","112,579","154,058","152,605","130,349","135,297","99,694","55,511","42,013","1,255","239","1","58","217","34","1,158","318","152,307","1,007","24,814","94,497","16,819","493,220","186,393","1,140","882","1","2","516,144","448,048","291","4,574","425","56.1573","3,605,944","11","7","30","118","260","772","1,716","2,680","6,379","0","1,186","4","137","1,312","300","8,714","320","5,859","6,102","1","11","9","02/05/2023"
"02/04/2023","968,927","857,263","111,664","18,075,370","11,973","2,185","1,754","431","30,176","2","2,589","29,515","0.0877","1,053,323","16,218,724","661","412","220","10","117","65","479","-67","127","0.3083","202","187","224","241","231","278","336","261","223","2","85,686","112,571","154,041","152,595","130,323","135,279","99,675","55,499","42,003","1,255","259","2","59","245","35","1,261","324","152,264","1,007","24,812","94,476","16,809","493,148","186,411","1,239","943","1","2","516,076","447,979","291","4,581","433","60.5944","3,605,944","11","7","30","118","260","772","1,716","2,680","6,379","0","1,186","4","137","1,312","300","8,714","320","5,859","6,102","1","11","9","02/04/2023"
"02/03/2023","968,252","856,626","111,626","18,068,763","11,973","2,062","1,629","433","28,494","2","2,401","27,842","0.0862","1,052,432","16,212,237","652","405","209","8","124","64","479","-74","132","0.3259","205","157","224","218","206","242","313","264","232","1","85,644","112,502","153,966","152,493","130,246","135,175","99,577","55,442","41,953","1,254","247","2","51","218","31","1,199","314","152,173","1,005","24,774","94,412","16,806","492,775","186,307","1,157","901","1","3","515,678","447,704","291","4,579","428","57.1834","3,605,944","11","7","30","118","260","772","1,716","2,680","6,379","0","1,186","4","137","1,312","300","8,714","320","5,859","6,102","1","11","9","02/03/2023"
"02/02/2023","967,785","856,293","111,492","18,062,784","11,971","2,032","1,643","389","27,973","30","2,432","27,361","0.0889","1,051,946","16,206,508","612","414","207","12","124","71","511","-97","136","0.3285","203","131","219","202","218","258","313","256","230","2","85,606","112,453","153,901","152,439","130,212","135,123","99,510","55,380","41,907","1,254","257","3","54","225","33","1,164","296","152,136","1,008","24,765","94,362","16,790","492,479","186,245","1,129","901","0","2","515,402","447,522","290","4,571","419","56.3514","3,605,944","11","7","30","118","260","772","1,716","2,680","6,377","0","1,186","4","137","1,312","300","8,712","320","5,857","6,102","1","11","9","02/02/2023"
"02/01/2023","967,429","856,006","111,423","18,056,909","11,964","2,138","1,744","394","27,712","23","2,548","27,106","0.094","1,051,506","16,200,777","606","424","209","18","128","69","503","-79","146","0.3443","225","139","242","219","229","262","318","271","232","1","85,577","112,426","153,866","152,395","130,162","135,074","99,462","55,347","41,867","1,253","279","3","53","238","35","1,220","310","152,081","1,008","24,752","94,305","16,772","492,243","186,268","1,181","956","1","0","515,193","447,374","290","4,572","418","59.291","3,605,944","11","7","30","118","260","772","1,716","2,678","6,372","0","1,185","4","137","1,312","300","8,706","320","5,854","6,098","1","11","9","02/01/2023"
